review_id,customer_id,customer_name,region,product_id,product_name,category,rating,review_text,review_date,week_number,verified_purchase
REV-00483,CUST-64529,Isaac Crankson,Accra,PROD-002,Adidas Running Shorts,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2024-12-23,52,Yes
REV-00484,CUST-99714,Kojo Kabu,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-03-06,10,No
REV-00485,CUST-44290,Bright Mensah,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,3,Works as described but the quality feels a little cheap.,2024-12-19,51,Yes
REV-00486,CUST-96732,Esi Kabu,Kumasi,PROD-011,Speedo Swim Goggles,Sportswear,1,Delivery took too long and product did not match the description.,2025-01-24,4,Yes
REV-00487,CUST-83183,Abena Mensah,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,3,It is okay. Delivery took longer than expected to Takoradi.,2025-03-04,10,Yes
REV-00488,CUST-74441,Bright Bonsu,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,1,Disappointed with the quality. Not worth the price at all.,2024-12-20,51,Yes
REV-00489,CUST-94320,Ernest Nkrumah,Accra,PROD-005,Puma Training T-Shirt,Sportswear,1,Delivery took too long and product did not match the description.,2025-02-04,6,Yes
REV-00490,CUST-75333,Daniel Hackman,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,3,Works as described but the quality feels a little cheap.,2024-12-21,51,Yes
REV-00491,CUST-64046,Kofi Mensah,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,4,Excellent product! Really happy with my purchase from the Takoradi store.,2025-01-21,4,Yes
REV-00492,CUST-83706,Adjoa Dosimey,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-31,5,Yes
REV-00493,CUST-83420,Isaac Kumi,Accra,PROD-006,Tecno Camon 20 Smartphone,Technology,4,Impressive build quality. Works exactly as described.,2025-01-14,3,No
REV-00494,CUST-56548,Mensah Opoku,Accra,PROD-002,Adidas Running Shorts,Sportswear,4,Impressive build quality. Works exactly as described.,2025-01-15,3,Yes
REV-00495,CUST-28408,Carl Appiah,Accra,PROD-012,Xiaomi Smart Band 8,Technology,4,"Great quality, fast delivery. Will definitely order again.",2025-01-29,5,Yes
REV-00496,CUST-61497,Adjoa Dosimey,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Fantastic value for money. Highly recommend to everyone.,2025-03-05,10,Yes
REV-00497,CUST-93000,Efua Crankson,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,5,Very satisfied. The product arrived on time and in perfect condition.,2024-12-17,51,No
REV-00498,CUST-10568,Beatrice Owusu,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,1,Delivery took too long and product did not match the description.,2025-01-30,5,No
REV-00499,CUST-85832,Maame Frimpong,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,1,Disappointed with the quality. Not worth the price at all.,2025-02-18,8,Yes
REV-00500,CUST-60418,Carl Bonsu,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-30,5,Yes
REV-00501,CUST-27481,Kojo Peprah,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-03-01,9,Yes
REV-00502,CUST-82559,Adjoa Quaye,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,2,Poor packaging. Item arrived slightly damaged.,2025-02-20,8,Yes
REV-00503,CUST-27389,Maame Asamoah,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,5,Outstanding experience. Already recommended to friends.,2025-02-16,7,Yes
REV-00504,CUST-84794,Carl Sarpong,Accra,PROD-012,Xiaomi Smart Band 8,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-02-07,6,Yes
REV-00505,CUST-59921,Adwoa Owusu,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,4,Excellent product! Really happy with my purchase from the Kumasi store.,2024-12-15,50,Yes
REV-00506,CUST-42841,Adwoa Owusu,Kumasi,PROD-004,Apple AirPods Pro,Technology,5,Top quality item. Customer service was also very helpful.,2025-02-17,8,Yes
REV-00507,CUST-69322,Kweku Antwi,Takoradi,PROD-004,Apple AirPods Pro,Technology,5,"Great quality, fast delivery. Will definitely order again.",2025-03-02,9,No
REV-00508,CUST-60797,Carl Hackman,Takoradi,PROD-004,Apple AirPods Pro,Technology,5,Outstanding experience. Already recommended to friends.,2025-01-19,3,Yes
REV-00509,CUST-68073,Kwabena Kumi,Takoradi,PROD-001,Nike Air Max Sneakers,Sportswear,4,Super fast shipping to Takoradi. Product is exactly what I needed.,2025-02-11,7,Yes
REV-00510,CUST-33255,Yaw Ofori,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,5,Fantastic value for money. Highly recommend to everyone.,2025-01-25,4,Yes
REV-00511,CUST-66165,Afia Dompreh,Takoradi,PROD-012,Xiaomi Smart Band 8,Technology,5,Very satisfied. The product arrived on time and in perfect condition.,2024-12-16,51,Yes
REV-00512,CUST-71122,Adwoa Boateng,Takoradi,PROD-003,Samsung Galaxy A54,Technology,4,Super fast shipping to Takoradi. Product is exactly what I needed.,2025-01-14,3,Yes
REV-00513,CUST-91968,Akua Essien,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-02-26,9,Yes
REV-00514,CUST-78236,Yaw Asamoah,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,3,Decent product overall. Nothing special but does the job.,2024-12-30,1,Yes
REV-00515,CUST-55796,Kwabena Tetteh,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,2,Poor packaging. Item arrived slightly damaged.,2024-12-21,51,Yes
REV-00516,CUST-91039,Beatrice Kabu,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,5,Outstanding experience. Already recommended to friends.,2025-02-24,9,Yes
REV-00517,CUST-94182,Esi Boateng,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-01-05,1,Yes
REV-00518,CUST-47070,Ama Opoku,Accra,PROD-007,Under Armour Compression Tights,Sportswear,3,It is okay. Delivery took longer than expected to Accra.,2025-02-03,6,Yes
REV-00519,CUST-48854,Nana Hackman,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,3,Works as described but the quality feels a little cheap.,2024-12-17,51,Yes
REV-00520,CUST-18581,Adjoa Tetteh,Accra,PROD-002,Adidas Running Shorts,Sportswear,1,Poor packaging. Item arrived slightly damaged.,2025-02-11,7,No
